"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-04-11 23:24:14",56,0
"6be5033971","2020-04-11 23:28:34",58,0
"6be5033971","2020-04-11 23:33:44",59,0
"6be5033971","2020-04-11 23:41:16",61,0
"6be5033971","2020-04-11 23:45:49",57,0
"6be5033971","2020-04-11 23:48:49",54,0
"6be5033971","2020-04-11 23:54:30",51,0
"6be5033971","2020-04-11 23:58:44",49,0
"6be5033971","2020-04-12 00:03:44",51,0
"6be5033971","2020-04-12 00:08:29",53,0
"6be5033971","2020-04-12 00:14:04",52,0
"6be5033971","2020-04-12 00:18:29",52,0
"6be5033971","2020-04-12 00:23:39",53,0
"6be5033971","2020-04-12 00:28:29",53,0
"6be5033971","2020-04-12 00:33:29",54,0
"6be5033971","2020-04-12 00:38:29",60,0
"6be5033971","2020-04-12 00:44:54",57,0
"6be5033971","2020-04-12 00:48:54",57,0
"6be5033971","2020-04-12 00:53:29",58,0
"6be5033971","2020-04-12 00:58:55",53,0
"6be5033971","2020-04-12 01:03:39",54,0
"6be5033971","2020-04-12 01:10:29",53,0
"6be5033971","2020-04-12 01:15:54",52,0
"6be5033971","2020-04-12 01:18:39",52,0
"6be5033971","2020-04-12 01:23:09",52,0
"6be5033971","2020-04-12 01:27:08",51,0
"6be5033971","2020-04-12 01:29:00",50,0
"6be5033971","2020-04-12 01:33:45",51,0
"6be5033971","2020-04-12 01:39:15",48,0
"6be5033971","2020-04-12 01:45:15",47,0
"6be5033971","2020-04-12 01:48:50",50,0
"6be5033971","2020-04-12 01:53:55",50,0
"6be5033971","2020-04-12 01:58:25",51,0
"6be5033971","2020-04-12 02:03:45",51,0
"6be5033971","2020-04-12 02:08:25",51,0
"6be5033971","2020-04-12 02:13:35",53,0
"6be5033971","2020-04-12 02:21:45",56,0
"6be5033971","2020-04-12 02:23:25",53,0
"6be5033971","2020-04-12 02:30:35",50,0
"6be5033971","2020-04-12 02:33:45",51,0
"6be5033971","2020-04-12 02:38:25",52,0
"6be5033971","2020-04-12 02:44:00",53,0
"6be5033971","2020-04-12 02:48:35",54,0
"6be5033971","2020-04-12 02:54:40",53,0
"6be5033971","2020-04-12 03:02:35",50,0
"6be5033971","2020-04-12 03:03:41",48,0
"6be5033971","2020-04-12 03:08:25",49,0
"6be5033971","2020-04-12 03:15:20",49,0
"6be5033971","2020-04-12 03:19:05",49,0
"6be5033971","2020-04-12 03:23:10",49,0
"6be5033971","2020-04-12 03:24:17",50,0
"6be5033971","2020-04-12 03:28:28",50,0
"6be5033971","2020-04-12 03:33:47",51,0
"6be5033971","2020-04-12 03:39:32",53,0
"6be5033971","2020-04-12 03:43:28",54,0
"6be5033971","2020-04-12 03:49:21",51,0
"6be5033971","2020-04-12 03:53:27",50,0
"6be5033971","2020-04-12 03:59:57",48,0
"6be5033971","2020-04-12 04:03:52",49,0
"6be5033971","2020-04-12 04:09:12",48,0
"6be5033971","2020-04-12 04:14:35",49,0
"6be5033971","2020-04-12 04:19:47",50,0
"6be5033971","2020-04-12 04:23:32",50,0
"6be5033971","2020-04-12 04:28:27",52,0
"6be5033971","2020-04-12 04:33:52",52,0
"6be5033971","2020-04-12 04:41:18",52,0
"6be5033971","2020-04-12 04:43:40",51,0
"6be5033971","2020-04-12 04:53:13",53,0
"6be5033971","2020-04-12 04:55:31",56,0
"6be5033971","2020-04-12 06:24:19",56,0
"6be5033971","2020-04-12 07:20:11",61,0
"6be5033971","2020-04-12 07:28:17",71,0
"6be5033971","2020-04-12 07:31:48",71,0
"6be5033971","2020-04-12 07:33:26",61,0
"6be5033971","2020-04-12 07:40:27",87,0
"6be5033971","2020-04-12 07:44:59",69,0
"6be5033971","2020-04-12 07:48:21",71,0
"6be5033971","2020-04-12 07:52:44",72,0
"6be5033971","2020-04-12 07:57:13",66,0
"6be5033971","2020-04-12 08:01:55",62,0
"6be5033971","2020-04-12 08:03:57",60,0
"6be5033971","2020-04-12 08:09:25",60,0
"6be5033971","2020-04-12 08:18:12",58,0
"6be5033971","2020-04-12 08:20:10",57,0
"6be5033971","2020-04-12 08:26:56",56,0
"6be5033971","2020-04-12 08:28:40",49,1
"6be5033971","2020-04-12 08:28:40",56,0
"6be5033971","2020-04-12 08:37:13",64,0
"6be5033971","2020-04-12 08:40:26",59,0
"6be5033971","2020-04-12 08:46:45",66,0
"6be5033971","2020-04-12 08:48:30",62,0
"6be5033971","2020-04-12 09:01:29",76,0
"6be5033971","2020-04-12 09:16:20",67,0
"6be5033971","2020-04-12 09:18:28",64,0
"6be5033971","2020-04-12 09:27:48",66,0
"6be5033971","2020-04-12 09:30:56",84,0
"6be5033971","2020-04-12 09:34:19",76,0
"6be5033971","2020-04-12 09:42:44",74,0
"6be5033971","2020-04-12 09:43:48",64,0
"6be5033971","2020-04-12 09:52:43",83,0
"6be5033971","2020-04-12 09:57:39",69,0
"6be5033971","2020-04-12 09:59:00",59,0
"6be5033971","2020-04-12 10:05:30",61,0
"6be5033971","2020-04-12 10:11:07",59,0
"6be5033971","2020-04-12 10:17:37",56,0
"6be5033971","2020-04-12 10:19:04",57,0
"6be5033971","2020-04-12 10:23:44",76,0
"6be5033971","2020-04-12 10:27:41",60,0
"6be5033971","2020-04-12 10:33:01",58,0
"6be5033971","2020-04-12 10:33:18",61,0
"6be5033971","2020-04-12 10:38:11",80,0
"6be5033971","2020-04-12 10:41:59",56,0
"6be5033971","2020-04-12 10:43:48",71,0
"6be5033971","2020-04-12 10:48:38",69,0
"6be5033971","2020-04-12 10:51:55",66,0
"6be5033971","2020-04-12 10:54:43",79,0
"6be5033971","2020-04-12 10:55:31",61,0
"6be5033971","2020-04-12 11:02:01",56,0
"6be5033971","2020-04-12 11:06:49",87,0
"6be5033971","2020-04-12 11:08:50",90,0
"6be5033971","2020-04-12 11:17:13",72,0
"6be5033971","2020-04-12 11:22:56",81,0
"6be5033971","2020-04-12 11:26:36",68,0
"6be5033971","2020-04-12 11:32:24",92,0
"6be5033971","2020-04-12 11:42:18",79,0
"6be5033971","2020-04-12 11:47:50",71,0
"6be5033971","2020-04-12 11:48:57",62,0
"6be5033971","2020-04-12 11:53:46",69,0
"6be5033971","2020-04-12 11:53:46",72,0
"6be5033971","2020-04-12 11:58:12",67,0
"6be5033971","2020-04-12 12:11:11",65,0
"6be5033971","2020-04-12 12:15:20",63,0
"6be5033971","2020-04-12 12:20:39",66,0
"6be5033971","2020-04-12 12:27:19",58,0
"6be5033971","2020-04-12 12:32:29",57,0
"6be5033971","2020-04-12 12:36:45",61,0
"6be5033971","2020-04-12 12:42:16",63,0
"6be5033971","2020-04-12 12:45:04",64,0
"6be5033971","2020-04-12 12:55:16",64,0
"6be5033971","2020-04-12 13:01:37",60,0
"6be5033971","2020-04-12 13:05:45",61,0
"6be5033971","2020-04-12 13:11:13",63,0
"6be5033971","2020-04-12 13:14:47",61,0
"6be5033971","2020-04-12 13:19:34",76,0
"6be5033971","2020-04-12 13:28:06",64,0
"6be5033971","2020-04-12 13:33:23",66,0
"6be5033971","2020-04-12 13:36:08",66,0
"6be5033971","2020-04-12 13:43:23",62,0
"6be5033971","2020-04-12 13:45:07",63,0
"6be5033971","2020-04-12 13:53:01",60,0
"6be5033971","2020-04-12 13:55:33",61,0
"6be5033971","2020-04-12 14:00:25",72,0
"6be5033971","2020-04-12 14:06:50",61,0
"6be5033971","2020-04-12 14:12:50",59,0
"6be5033971","2020-04-12 14:14:01",59,0
"6be5033971","2020-04-12 14:22:22",58,0
"6be5033971","2020-04-12 14:24:11",59,0
"6be5033971","2020-04-12 14:32:21",61,0
"6be5033971","2020-04-12 14:34:05",62,0
"6be5033971","2020-04-12 14:39:21",63,0
"6be5033971","2020-04-12 14:44:59",61,0
"6be5033971","2020-04-12 14:51:21",58,0
"6be5033971","2020-04-12 14:58:16",59,0
"6be5033971","2020-04-12 15:02:59",58,0
"6be5033971","2020-04-12 15:06:23",62,0
"6be5033971","2020-04-12 15:12:41",63,0
"6be5033971","2020-04-12 15:14:22",62,0
"6be5033971","2020-04-12 15:27:58",63,0
"6be5033971","2020-04-12 15:29:33",61,0
"6be5033971","2020-04-12 15:37:41",54,0
"6be5033971","2020-04-12 15:41:09",61,0
"6be5033971","2020-04-12 15:42:03",58,0
"6be5033971","2020-04-12 15:43:36",59,0
"6be5033971","2020-04-12 15:50:12",60,0
"6be5033971","2020-04-12 15:56:28",61,0
"6be5033971","2020-04-12 15:58:35",64,0
"6be5033971","2020-04-12 16:05:04",63,0
"6be5033971","2020-04-12 16:10:45",62,0
"6be5033971","2020-04-12 16:14:17",60,0
"6be5033971","2020-04-12 16:20:01",68,0
"6be5033971","2020-04-12 16:25:13",67,0
"6be5033971","2020-04-12 16:27:18",68,0
"6be5033971","2020-04-12 16:27:20",67,0
"6be5033971","2020-04-12 16:27:25",67,0
"6be5033971","2020-04-12 16:28:58",88,0
"6be5033971","2020-04-12 16:29:03",86,0
"6be5033971","2020-04-12 16:29:07",85,0
"6be5033971","2020-04-12 16:29:09",86,0
"6be5033971","2020-04-12 16:29:17",85,0
"6be5033971","2020-04-12 16:29:22",83,0
"6be5033971","2020-04-12 16:29:25",84,0
"6be5033971","2020-04-12 16:29:29",85,0
"6be5033971","2020-04-12 16:29:38",82,0
"6be5033971","2020-04-12 16:29:43",84,0
"6be5033971","2020-04-12 16:29:47",85,0
"6be5033971","2020-04-12 16:29:53",88,0
"6be5033971","2020-04-12 16:29:54",88,0
"6be5033971","2020-04-12 16:30:03",90,0
"6be5033971","2020-04-12 16:30:07",92,0
"6be5033971","2020-04-12 16:30:09",92,0
"6be5033971","2020-04-12 16:30:14",92,0
"6be5033971","2020-04-12 16:30:23",92,0
"6be5033971","2020-04-12 16:30:28",90,0
"6be5033971","2020-04-12 16:30:29",89,0
"6be5033971","2020-04-12 16:30:34",89,0
"6be5033971","2020-04-12 16:30:39",91,0
"6be5033971","2020-04-12 16:30:45",86,0
"6be5033971","2020-04-12 16:30:49",86,0
"6be5033971","2020-04-12 16:30:58",81,0
"6be5033971","2020-04-12 16:31:02",81,0
"6be5033971","2020-04-12 16:31:04",81,0
"6be5033971","2020-04-12 16:31:10",83,0
"6be5033971","2020-04-12 16:31:15",85,0
"6be5033971","2020-04-12 16:31:19",87,0
"6be5033971","2020-04-12 16:31:28",82,0
"6be5033971","2020-04-12 16:31:33",78,0
"6be5033971","2020-04-12 16:31:34",78,0
"6be5033971","2020-04-12 16:31:39",78,0
"6be5033971","2020-04-12 16:31:44",76,0
"6be5033971","2020-04-12 16:31:49",80,0
"6be5033971","2020-04-12 16:31:58",83,0
"6be5033971","2020-04-12 16:31:59",83,0
"6be5033971","2020-04-12 16:32:05",83,0
"6be5033971","2020-04-12 16:32:14",86,0
"6be5033971","2020-04-12 16:32:19",86,0
"6be5033971","2020-04-12 16:32:24",88,0
"6be5033971","2020-04-12 16:32:33",85,0
"6be5033971","2020-04-12 16:32:38",81,0
"6be5033971","2020-04-12 16:32:43",80,0
"6be5033971","2020-04-12 16:32:44",80,0
"6be5033971","2020-04-12 16:32:49",79,0
"6be5033971","2020-04-12 16:32:58",82,0
"6be5033971","2020-04-12 16:33:01",82,0
"6be5033971","2020-04-12 16:33:04",83,0
"6be5033971","2020-04-12 16:33:09",85,0
"6be5033971","2020-04-12 16:33:18",85,0
"6be5033971","2020-04-12 16:33:20",85,0
"6be5033971","2020-04-12 16:33:26",86,0
"6be5033971","2020-04-12 16:33:29",87,0
"6be5033971","2020-04-12 16:33:37",88,0
"6be5033971","2020-04-12 16:33:42",88,0
"6be5033971","2020-04-12 16:33:48",86,0
"6be5033971","2020-04-12 16:33:49",86,0
"6be5033971","2020-04-12 16:33:54",87,0
"6be5033971","2020-04-12 16:34:03",85,0
"6be5033971","2020-04-12 16:34:08",82,0
"6be5033971","2020-04-12 16:34:10",81,0
"6be5033971","2020-04-12 16:34:14",80,0
"6be5033971","2020-04-12 16:34:20",80,0
"6be5033971","2020-04-12 16:34:24",81,0
"6be5033971","2020-04-12 16:34:30",82,0
"6be5033971","2020-04-12 16:34:37",83,0
"6be5033971","2020-04-12 16:34:43",80,0
"6be5033971","2020-04-12 16:34:48",79,0
"6be5033971","2020-04-12 16:34:49",79,0
"6be5033971","2020-04-12 16:34:54",80,0
"6be5033971","2020-04-12 16:35:01",79,0
"6be5033971","2020-04-12 16:35:04",80,0
"6be5033971","2020-04-12 16:35:09",83,0
"6be5033971","2020-04-12 16:35:14",84,0
"6be5033971","2020-04-12 16:35:19",85,0
"6be5033971","2020-04-12 16:35:27",86,0
"6be5033971","2020-04-12 16:35:29",86,0
"6be5033971","2020-04-12 16:35:43",82,0
"6be5033971","2020-04-12 16:35:45",81,0
"6be5033971","2020-04-12 16:35:53",79,0
"6be5033971","2020-04-12 16:35:58",80,0
"6be5033971","2020-04-12 16:35:59",80,0
"6be5033971","2020-04-12 16:36:07",83,0
"6be5033971","2020-04-12 16:36:13",81,0
"6be5033971","2020-04-12 16:36:18",79,0
"6be5033971","2020-04-12 16:36:22",78,0
"6be5033971","2020-04-12 16:36:24",79,0
"6be5033971","2020-04-12 16:36:33",82,0
"6be5033971","2020-04-12 16:36:38",81,0
"6be5033971","2020-04-12 16:36:43",81,0
"6be5033971","2020-04-12 16:36:44",81,0
"6be5033971","2020-04-12 16:36:49",79,0
"6be5033971","2020-04-12 16:36:54",81,0
"6be5033971","2020-04-12 16:37:03",79,0
"6be5033971","2020-04-12 16:37:08",74,0
"6be5033971","2020-04-12 16:37:18",70,0
"6be5033971","2020-04-12 16:37:19",70,0
"6be5033971","2020-04-12 16:37:24",74,0
"6be5033971","2020-04-12 16:37:29",77,0
"6be5033971","2020-04-12 16:37:34",80,0
"6be5033971","2020-04-12 16:37:43",77,0
"6be5033971","2020-04-12 16:37:48",76,0
"6be5033971","2020-04-12 16:37:52",76,0
"6be5033971","2020-04-12 16:37:54",76,0
"6be5033971","2020-04-12 16:38:03",76,0
"6be5033971","2020-04-12 16:38:08",76,0
"6be5033971","2020-04-12 16:38:10",76,0
"6be5033971","2020-04-12 16:38:14",75,0
"6be5033971","2020-04-12 16:38:19",75,0
"6be5033971","2020-04-12 16:38:24",77,0
"6be5033971","2020-04-12 16:38:29",80,0
"6be5033971","2020-04-12 16:38:34",83,0
"6be5033971","2020-04-12 16:38:42",86,0
"6be5033971","2020-04-12 16:38:44",86,0
"6be5033971","2020-04-12 16:38:53",77,0
"6be5033971","2020-04-12 16:38:57",76,0
"6be5033971","2020-04-12 16:38:59",76,0
"6be5033971","2020-04-12 16:39:08",76,0
"6be5033971","2020-04-12 16:39:13",76,0
"6be5033971","2020-04-12 16:39:18",76,0
"6be5033971","2020-04-12 16:39:22",76,0
"6be5033971","2020-04-12 16:39:24",76,0
"6be5033971","2020-04-12 16:39:29",78,0
"6be5033971","2020-04-12 16:39:34",79,0
"6be5033971","2020-04-12 16:39:43",76,0
"6be5033971","2020-04-12 16:39:46",74,0
"6be5033971","2020-04-12 16:39:49",76,0
"6be5033971","2020-04-12 16:39:55",78,0
"6be5033971","2020-04-12 16:40:00",79,0
"6be5033971","2020-04-12 16:40:08",80,0
"6be5033971","2020-04-12 16:40:13",80,0
"6be5033971","2020-04-12 16:40:18",87,0
"6be5033971","2020-04-12 16:40:23",90,0
"6be5033971","2020-04-12 16:40:24",91,0
"6be5033971","2020-04-12 16:40:43",89,0
"6be5033971","2020-04-12 16:40:44",89,0
"6be5033971","2020-04-12 16:40:53",88,0
"6be5033971","2020-04-12 16:40:58",87,0
"6be5033971","2020-04-12 16:40:59",86,0
"6be5033971","2020-04-12 16:41:07",83,0
"6be5033971","2020-04-12 16:41:10",84,0
"6be5033971","2020-04-12 16:41:14",85,0
"6be5033971","2020-04-12 16:41:58",71,0
"6be5033971","2020-04-12 16:42:03",71,0
"6be5033971","2020-04-12 16:42:05",71,0
"6be5033971","2020-04-12 16:42:11",72,0
"6be5033971","2020-04-12 16:42:15",72,0
"6be5033971","2020-04-12 16:42:22",73,0
"6be5033971","2020-04-12 16:42:24",74,0
"6be5033971","2020-04-12 16:42:29",77,0
"6be5033971","2020-04-12 16:42:34",79,0
"6be5033971","2020-04-12 16:42:43",78,0
"6be5033971","2020-04-12 16:42:47",77,0
"6be5033971","2020-04-12 16:43:01",79,0
"6be5033971","2020-04-12 16:43:08",79,0
"6be5033971","2020-04-12 16:43:13",79,0
"6be5033971","2020-04-12 16:43:15",78,0
"6be5033971","2020-04-12 16:43:19",79,0
"6be5033971","2020-04-12 16:43:24",80,0
"6be5033971","2020-04-12 16:43:32",82,0
"6be5033971","2020-04-12 16:43:34",82,0
"6be5033971","2020-04-12 16:43:58",82,0
"6be5033971","2020-04-12 16:44:01",81,0
"6be5033971","2020-04-12 16:44:06",82,0
"6be5033971","2020-04-12 16:44:09",84,0
"6be5033971","2020-04-12 16:44:18",86,0
"6be5033971","2020-04-12 16:44:59",82,0
"6be5033971","2020-04-12 16:45:04",82,0
"6be5033971","2020-04-12 16:45:18",79,0
"6be5033971","2020-04-12 16:45:23",78,0
"6be5033971","2020-04-12 16:45:39",83,0
"6be5033971","2020-04-12 16:45:44",83,0
"6be5033971","2020-04-12 16:45:49",86,0
"6be5033971","2020-04-12 16:45:59",86,0
"6be5033971","2020-04-12 16:46:08",79,0
"6be5033971","2020-04-12 16:46:14",76,0
"6be5033971","2020-04-12 16:46:23",76,0
"6be5033971","2020-04-12 16:46:28",74,0
"6be5033971","2020-04-12 16:46:30",74,0
"6be5033971","2020-04-12 16:46:34",77,0
"6be5033971","2020-04-12 16:46:40",80,0
"6be5033971","2020-04-12 16:46:45",85,0
"6be5033971","2020-04-12 16:46:53",85,0
"6be5033971","2020-04-12 16:46:54",86,0
"6be5033971","2020-04-12 16:47:07",75,0
"6be5033971","2020-04-12 16:47:09",75,0
"6be5033971","2020-04-12 16:47:18",76,0
"6be5033971","2020-04-12 16:47:23",73,0
"6be5033971","2020-04-12 16:47:28",74,0
"6be5033971","2020-04-12 16:47:29",74,0
"6be5033971","2020-04-12 16:47:34",76,0
"6be5033971","2020-04-12 16:47:40",76,0
"6be5033971","2020-04-12 16:47:48",77,0
"6be5033971","2020-04-12 16:47:49",78,0
"6be5033971","2020-04-12 16:47:58",79,0
"6be5033971","2020-04-12 16:48:03",78,0
"6be5033971","2020-04-12 16:48:08",77,0
"6be5033971","2020-04-12 16:48:13",74,0
"6be5033971","2020-04-12 16:48:17",73,0
"6be5033971","2020-04-12 16:48:19",75,0
"6be5033971","2020-04-12 16:48:24",78,0
"6be5033971","2020-04-12 16:48:33",77,0
"6be5033971","2020-04-12 16:48:37",75,0
"6be5033971","2020-04-12 16:48:39",75,0
"6be5033971","2020-04-12 16:48:45",76,0
"6be5033971","2020-04-12 16:48:49",76,0
"6be5033971","2020-04-12 16:48:58",74,0
"6be5033971","2020-04-12 16:49:00",74,0
"6be5033971","2020-04-12 16:49:04",75,0
"6be5033971","2020-04-12 16:49:13",72,0
"6be5033971","2020-04-12 16:49:14",72,0
"6be5033971","2020-04-12 16:49:20",72,0
"6be5033971","2020-04-12 16:49:25",73,0
"6be5033971","2020-04-12 16:49:29",76,0
"6be5033971","2020-04-12 16:49:36",75,0
"6be5033971","2020-04-12 16:49:40",75,0
"6be5033971","2020-04-12 16:49:44",76,0
"6be5033971","2020-04-12 16:49:53",77,0
"6be5033971","2020-04-12 16:49:55",77,0
"6be5033971","2020-04-12 16:50:03",78,0
"6be5033971","2020-04-12 16:50:08",75,0
"6be5033971","2020-04-12 16:50:13",72,0
"6be5033971","2020-04-12 16:50:16",73,0
"6be5033971","2020-04-12 16:50:21",73,0
"6be5033971","2020-04-12 16:50:26",72,0
"6be5033971","2020-04-12 16:50:43",78,0
"6be5033971","2020-04-12 16:50:48",77,0
"6be5033971","2020-04-12 16:50:53",77,0
"6be5033971","2020-04-12 16:50:54",77,0
"6be5033971","2020-04-12 16:51:03",74,0
"6be5033971","2020-04-12 16:51:04",74,0
"6be5033971","2020-04-12 16:51:10",73,0
"6be5033971","2020-04-12 16:51:14",75,0
"6be5033971","2020-04-12 16:51:21",76,0
"6be5033971","2020-04-12 16:51:24",77,0
"6be5033971","2020-04-12 16:51:33",76,0
"6be5033971","2020-04-12 16:51:38",75,0
"6be5033971","2020-04-12 16:51:42",75,0
"6be5033971","2020-04-12 16:51:48",76,0
"6be5033971","2020-04-12 16:51:49",77,0
"6be5033971","2020-04-12 16:51:58",77,0
"6be5033971","2020-04-12 16:52:03",80,0
"6be5033971","2020-04-12 16:52:08",82,0
"6be5033971","2020-04-12 16:52:09",83,0
"6be5033971","2020-04-12 16:52:35",79,0
"6be5033971","2020-04-12 16:52:44",83,0
"6be5033971","2020-04-12 16:52:46",83,0
"6be5033971","2020-04-12 16:52:50",82,0
"6be5033971","2020-04-12 16:52:56",81,0
"6be5033971","2020-04-12 16:53:00",81,0
"6be5033971","2020-04-12 16:53:09",80,0
"6be5033971","2020-04-12 16:53:13",80,0
"6be5033971","2020-04-12 16:53:19",80,0
"6be5033971","2020-04-12 16:53:24",78,0
"6be5033971","2020-04-12 16:53:28",77,0
"6be5033971","2020-04-12 16:53:30",78,0
"6be5033971","2020-04-12 16:53:39",76,0
"6be5033971","2020-04-12 16:53:41",76,0
"6be5033971","2020-04-12 16:53:49",76,0
"6be5033971","2020-04-12 16:53:54",74,0
"6be5033971","2020-04-12 16:53:59",73,0
"6be5033971","2020-04-12 16:54:01",73,0
"6be5033971","2020-04-12 16:54:05",74,0
"6be5033971","2020-04-12 16:54:10",76,0
"6be5033971","2020-04-12 16:54:19",74,0
"6be5033971","2020-04-12 16:54:24",71,0
"6be5033971","2020-04-12 16:54:25",71,0
"6be5033971","2020-04-12 16:54:30",73,0
"6be5033971","2020-04-12 16:54:36",74,0
"6be5033971","2020-04-12 16:54:43",75,0
"6be5033971","2020-04-12 16:54:46",74,0
"6be5033971","2020-04-12 16:54:54",79,0
"6be5033971","2020-04-12 16:54:57",80,0
"6be5033971","2020-04-12 16:55:01",81,0
"6be5033971","2020-04-12 16:55:05",80,0
"6be5033971","2020-04-12 16:55:14",82,0
"6be5033971","2020-04-12 16:55:15",82,0
"6be5033971","2020-04-12 16:55:20",81,0
"6be5033971","2020-04-12 16:55:29",84,0
"6be5033971","2020-04-12 16:55:30",83,0
"6be5033971","2020-04-12 16:55:35",81,0
"6be5033971","2020-04-12 16:55:43",82,0
"6be5033971","2020-04-12 16:55:45",81,0
"6be5033971","2020-04-12 16:55:54",83,0
"6be5033971","2020-04-12 16:55:56",85,0
"6be5033971","2020-04-12 16:56:00",83,0
"6be5033971","2020-04-12 16:56:06",83,0
"6be5033971","2020-04-12 16:56:14",84,0
"6be5033971","2020-04-12 16:56:18",83,0
"6be5033971","2020-04-12 16:56:24",82,0
"6be5033971","2020-04-12 16:56:29",87,0
"6be5033971","2020-04-12 16:56:34",87,0
"6be5033971","2020-04-12 16:56:39",82,0
"6be5033971","2020-04-12 16:56:44",80,0
"6be5033971","2020-04-12 16:56:45",80,0
"6be5033971","2020-04-12 16:56:50",81,0
"6be5033971","2020-04-12 16:56:55",84,0
"6be5033971","2020-04-12 16:57:04",84,0
"6be5033971","2020-04-12 16:57:09",81,0
"6be5033971","2020-04-12 16:57:14",78,0
"6be5033971","2020-04-12 16:57:19",79,0
"6be5033971","2020-04-12 16:57:21",79,0
"6be5033971","2020-04-12 16:57:39",98,0
"6be5033971","2020-04-12 16:57:44",92,0
"6be5033971","2020-04-12 16:57:55",88,0
"6be5033971","2020-04-12 16:58:04",79,0
"6be5033971","2020-04-12 16:58:09",75,0
"6be5033971","2020-04-12 16:58:13",74,0
"6be5033971","2020-04-12 16:58:19",72,0
"6be5033971","2020-04-12 16:58:24",70,0
"6be5033971","2020-04-12 16:58:25",70,0
"6be5033971","2020-04-12 16:58:33",68,0
"6be5033971","2020-04-12 16:59:15",82,0
"6be5033971","2020-04-12 16:59:24",84,0
"6be5033971","2020-04-12 16:59:27",85,0
"6be5033971","2020-04-12 16:59:34",80,0
"6be5033971","2020-04-12 16:59:38",80,0
"6be5033971","2020-04-12 16:59:43",81,0
"6be5033971","2020-04-12 16:59:47",81,0
"6be5033971","2020-04-12 16:59:54",83,0
"6be5033971","2020-04-12 16:59:55",84,0
"6be5033971","2020-04-12 17:00:00",83,0
"6be5033971","2020-04-12 17:00:09",86,0
"6be5033971","2020-04-12 17:00:13",89,0
"6be5033971","2020-04-12 17:00:15",89,0
"6be5033971","2020-04-12 17:00:23",90,0
"6be5033971","2020-04-12 17:00:28",88,0
"6be5033971","2020-04-12 17:00:30",88,0
"6be5033971","2020-04-12 17:00:39",85,0
"6be5033971","2020-04-12 17:00:43",86,0
"6be5033971","2020-04-12 17:00:45",87,0
"6be5033971","2020-04-12 17:00:50",91,0
"6be5033971","2020-04-12 17:00:59",89,0
"6be5033971","2020-04-12 17:01:00",88,0
"6be5033971","2020-04-12 17:01:09",78,0
"6be5033971","2020-04-12 17:01:14",76,0
"6be5033971","2020-04-12 17:01:18",76,0
"6be5033971","2020-04-12 17:01:23",78,0
"6be5033971","2020-04-12 17:01:25",78,0
"6be5033971","2020-04-12 17:01:30",77,0
"6be5033971","2020-04-12 17:01:40",81,0
"6be5033971","2020-04-12 17:01:49",82,0
"6be5033971","2020-04-12 17:01:50",82,0
"6be5033971","2020-04-12 17:01:55",82,0
"6be5033971","2020-04-12 17:02:00",84,0
"6be5033971","2020-04-12 17:02:06",88,0
"6be5033971","2020-04-12 17:02:14",87,0
"6be5033971","2020-04-12 17:02:19",81,0
"6be5033971","2020-04-12 17:02:23",79,0
"6be5033971","2020-04-12 17:02:39",81,0
"6be5033971","2020-04-12 17:02:42",81,0
"6be5033971","2020-04-12 17:02:45",82,0
"6be5033971","2020-04-12 17:02:51",82,0
"6be5033971","2020-04-12 17:02:59",80,0
"6be5033971","2020-04-12 17:03:04",80,0
"6be5033971","2020-04-12 17:03:09",79,0
"6be5033971","2020-04-12 17:03:12",78,0
