"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"fcf3ea75b0","0b1d428897","2020-02-18 07:10:16","morning",69,"867.880","0.320","92.602","66.025","42.420","0.875","19.000","1446.000","1718.000","3139.000","0.842","6303.000",-1,-1,0,"After; Sleep; After; Illness; Morning","885,716,771,716,731,761,787,759,794,716,731,728,767,769,791,732,771,961,929,854,763,764,839,845,744,776,934,894,849,805,786,856,770,737,722,739,749,845,918,910,875,798,823,871,866,796,834,958,902,865,824,819,935,876,902,830,973,861,921,915,857,800,874,1064,1080,1033,955,971,998,984,934,908,975,1046,996,940,936,1000,1030,1001,923,870,866,1040,1041,967,950,967,970,901,819,837,911,895,858,814,850,886,873,810"
"fcf3ea75b0","31aae67db7","2020-02-18 07:12:59","morning",70,"858.750","0.260","75.413","60.584","41.410","0.925","25.000","479.000","1887.000","3628.000","0.254","5994.000",-1,-1,0,"Illness; After; Sleep; Morning","782,790,893,886,930,905,859,836,833,891,907,909,873,825,793,866,901,816,767,737,712,900,838,794,780,899,829,749,732,751,753,729,717,712,854,821,759,735,764,867,824,755,738,792,836,852,775,776,891,857,808,778,894,908,846,820,893,919,900,826,849,962,1044,965,904,938,985,910,871,931,993,963,907,936,977,916,823,824,892,922,873,820,939,976,1067,942,935,928,880,856,938,886,816,832,904,901,894,840,833,921"
"fcf3ea75b0","34a1524a52","2020-02-19 07:47:33","morning",68,"876.480","0.200","61.874","50.889","27.270","0.875","32.000","444.000","1510.000","1039.000","0.294","2993.000",-1,-1,-1,"After; Sleep; Before; Period; Morning","734,765,703,777,749,886,815,784,850,828,882,917,881,800,776,831,864,896,821,788,801,925,913,814,780,801,860,840,769,781,887,879,869,797,770,861,847,847,768,791,997,972,906,850,862,892,901,870,854,922,973,946,875,904,949,926,878,862,912,970,940,891,862,901,923,862,865,930,947,925,887,917,960,960,960,894,877,916,957,949,925,890,877,912,948,960,931,907,905,945,934,892,877,912,943,913,866,841,872,907"
"fcf3ea75b0","5aa5795af5","2020-02-20 07:00:19","morning",64,"930.030","0.240","67.755","58.954","31.310","0.975","28.000","1906.000","1690.000","1127.000","1.128","4723.000",0,0,0,"After; Period; After; Sleep; Morning","914,915,838,953,894,924,999,996,971,974,1004,1015,992,937,933,983,923,896,845,826,1010,1036,992,935,900,920,942,914,891,832,866,942,986,966,901,854,887,943,958,938,879,876,965,1009,985,899,919,998,1002,985,842,968,980,849,811,765,787,793,799,841,891,836,844,955,977,988,901,858,864,817,932,996,977,937,900,912,890,854,861,817,1025,1075,1062,1001,963,944,910,929,1000,970,943,927,1057,1026,1015,970,911,993,994,984"
"fcf3ea75b0","081b5d0764","2020-02-21 07:39:43","morning",62,"961.930","0.320","77.202","54.501","29.290","0.975","27.000","280.000","1070.000","1600.000","0.262","2950.000",0,0,0,"After; Sleep; After; Period; Morning","756,755,751,789,1051,989,1006,938,925,955,1013,1017,1023,967,978,1109,1196,1113,1054,1035,1070,1040,1032,976,977,1071,1065,1024,978,986,1024,1050,1002,953,978,1039,1025,962,943,1034,1074,1036,960,959,1002,1012,942,931,1007,1013,975,945,1021,1039,987,911,951,941,940,896,876,925,959,910,877,858,904,911,905,856,843,920,938,952,907,888,939,971,1011,946,943,969,968,981,925,895,936,1014,959,922,902,969,1006,976,929,922,958,962,849,721"
"fcf3ea75b0","850e26254e","2020-02-22 08:12:20","morning",76,"786.300","0.180","48.560","45.191","23.230","0.775","43.000","218.000","735.000","213.000","0.297","1166.000",0,1,1,"After; Sleep; After; Period; Morning","716,708,745,755,759,712,727,755,787,763,811,788,773,787,779,803,817,781,727,744,772,862,822,769,793,876,826,883,768,739,772,917,857,810,757,801,831,799,781,749,789,782,767,760,743,773,856,804,811,763,777,812,798,788,745,748,768,809,785,755,746,810,816,780,755,751,798,779,767,743,755,816,769,736,724,732,753,733,712,705,714,742,729,766,858,820,889,770,764,819,828,878,761,843,908,917,866,815,825,884"
"fcf3ea75b0","cefdfe8a65","2020-02-23 08:03:57","morning",63,"958.150","0.340","88.575","72.980","46.460","0.925","32.000","360.000","2470.000","446.000","0.146","3276.000",0,0,0,"After; Sleep; After; Alcohol; Morning","1326,1000,1193,1065,1031,1059,1069,1041,940,930,986,995,1004,964,910,909,956,1029,981,914,943,1004,1024,976,907,919,990,1026,921,903,997,1027,1005,924,927,1002,1031,964,921,956,1025,1030,932,940,997,914,912,1032,1058,991,947,954,1071,1068,947,906,948,1008,1016,912,910,1018,1061,992,917,974,1030,1021,923,930,1020,1098,985,853,899,973,910,861,862,896,907,957,891,900,966,1013,930,887,776,731,721,710,730,836,845,970,879,864,946,946"
"fcf3ea75b0","1185d054e3","2020-02-24 07:31:02","morning",65,"924.630","0.370","98.480","68.327","46.460","0.925","26.000","1050.000","1930.000","1693.000","0.544","4673.000",0,0,0,"After; Sleep; Morning","665,736,628,744,879,752,746,740,760,802,812,766,777,844,852,783,785,787,995,988,912,954,916,888,853,1037,937,872,924,976,884,832,827,984,907,826,909,951,918,865,938,987,932,873,950,992,939,903,921,956,923,853,910,1127,1112,1011,1015,1028,960,932,990,1073,1012,954,987,1014,932,894,949,974,928,977,1003,968,934,948,960,952,872,921,901,882,926,969,989,920,920,1052,1005,940,967,1030,1087,1050,1002,1068,1143,1109,1008,978"
"fcf3ea75b0","b17902a8f6","2020-02-25 10:15:55","morning",90,"663.170","0.070","18.626","17.936","2.020","0.675","81.000","52.000","46.000","29.000","1.130","127.000",0,1,-1,"After; Sleep; After; Travel; Morning","597,604,615,634,637,649,654,653,637,637,640,640,651,664,664,660,651,649,657,655,659,654,641,638,645,665,670,672,667,676,677,681,696,679,672,695,657,677,671,672,657,652,658,656,668,655,652,647,667,662,681,668,663,671,685,696,686,672,668,668,670,677,673,658,664,665,668,667,664,659,662,671,677,683,672,666,683,657,675,682,662,660,676,682,658,707,679,678,650,723,631,678,662,655,665,676,664,671,657,646"
"fcf3ea75b0","bae78f6615","2020-02-25 10:18:34","morning",90,"666.410","0.070","22.521","13.343","2.020","0.675","63.000","107.000","24.000","276.000","4.458","407.000",0,1,-1,"After; Travel; After; Sleep; A little; Morning","645,721,711,699,688,700,699,708,701,700,690,685,680,669,654,653,658,665,657,713,691,691,683,669,655,655,654,670,709,718,695,710,716,715,708,694,680,673,672,664,657,653,636,642,643,652,654,649,642,648,652,648,646,642,637,639,650,659,657,659,660,643,641,646,647,651,650,652,654,653,665,662,665,664,660,650,644,642,649,650,653,644,646,643,653,655,645,643,659,659,672,686,668,663,663,660,673,677,668,680"
"fcf3ea75b0","4506641b59","2020-02-26 08:13:39","morning",61,"987.430","0.260","70.646","53.576","28.280","0.975","31.000","383.000","1424.000","3238.000","0.269","5045.000",1,1,1,"After; Sleep; Morning","962,959,1102,1129,1114,1093,1070,985,985,968,1009,1031,1000,944,956,994,1061,1084,1039,1019,938,956,969,1050,1008,939,918,902,996,1007,926,899,949,959,959,957,922,913,983,893,894,844,836,992,874,884,858,846,884,983,995,968,919,892,904,1009,973,925,913,1043,1018,1072,982,963,1018,1043,1072,1046,1010,986,992,1073,1067,1038,991,1031,1054,1092,1048,1055,992,1114,1215,1133,1051,999,1035,1044,1026,969,948,1005,987,973,943,938,962,915,954,906"
"fcf3ea75b0","0230657773","2020-02-26 22:32:00","evening",79,"752.700","0.070","17.613","19.661","3.030","0.775","53.000","12.000","135.000","38.000","0.089","185.000",0,1,"","Before; Sleep; After; Massage; After; Headache; After; Hydrotherapy; Evening","749,783,697,742,722,787,767,756,757,749,770,763,769,769,736,745,747,775,770,770,762,770,786,794,785,763,758,770,746,750,796,767,750,748,759,762,773,765,750,746,747,733,804,769,760,753,741,754,768,778,747,745,745,753,769,765,750,743,741,741,758,762,747,738,746,758,759,753,743,740,751,759,754,740,743,758,756,738,734,739,748,747,724,722,740,749,746,721,722,727,749,734,722,732,752,759,751,734,736,750"
"fcf3ea75b0","0f80c01c99","2020-02-27 07:10:20","morning",62,"963.890","0.230","67.277","64.408","40.400","0.925","35.000","567.000","1485.000","410.000","0.382","2462.000",1,1,1,"After; Sleep; Morning","685,960,965,974,1038,1195,1196,1089,1093,975,904,920,990,901,836,886,972,973,968,881,931,1090,1039,943,936,908,1005,1009,924,908,962,1002,989,927,947,1005,1005,959,862,995,976,1016,936,941,988,1014,937,966,1099,1113,1039,942,991,1023,976,900,940,989,954,981,921,973,1016,999,906,931,944,966,910,865,920,944,968,921,919,953,1012,953,909,891,938,959,945,910,916,974,1022,1005,961,910,978,970,967,936,880,941,978,1015,955,940"
"fcf3ea75b0","0ee7b00910","2020-02-27 22:54:13","evening",83,"721.480","0.070","18.537","22.668","2.020","0.725","82.000","39.000","104.000","34.000","0.375","177.000",1,1,"","Before; Sleep; After; Massage; After; Relaxing; After; Walk; Evening","679,781,675,696,721,710,705,751,733,718,704,699,738,729,723,673,715,722,706,722,685,686,723,712,719,709,715,721,729,731,702,732,727,729,711,699,714,715,735,695,686,722,717,708,699,688,724,722,737,727,716,716,726,729,724,704,696,702,733,722,710,721,707,723,730,725,718,720,726,737,736,743,721,717,713,736,742,736,729,710,716,729,748,747,728,727,729,747,747,751,726,726,730,752,744,760,736,735,740,743"
"fcf3ea75b0","7c154aef77","2020-02-28 22:47:19","evening",72,"829.250","0.190","63.495","77.708","22.220","0.825","48.000","2174.000","3175.000","514.000","0.685","5863.000",0,0,"","Before; Sleep; After; Massage; After; Illness; Evening","762,718,742,708,840,781,826,825,870,872,821,806,792,803,842,843,822,794,821,855,910,837,811,812,873,852,843,795,805,813,863,858,853,814,816,851,887,865,791,836,880,869,818,790,834,864,834,809,814,803,1039,1259,746,958,762,833,801,787,771,769,792,786,797,787,778,803,818,812,814,795,786,841,894,810,800,802,903,835,832,804,814,932,884,879,808,797,862,869,843,811,814,839,858,825,801,788,790,836,820,798"
"fcf3ea75b0","72898f7ed9","2020-02-29 07:18:14","morning",60,"995.880","0.260","72.380","85.844","47.470","0.975","30.000","2682.000","3265.000","1602.000","0.821","7549.000",1,1,1,"After; Sleep; Morning","862,1066,951,1048,1035,1032,1029,965,967,1010,993,986,942,922,968,985,1008,977,960,898,909,1004,1043,1014,978,943,996,995,997,934,916,965,981,882,854,892,1036,961,1037,1063,1058,963,952,1027,1052,1002,943,1006,1100,761,1165,1001,929,1135,1265,1203,1096,1139,1076,1003,949,947,1021,1078,1087,968,970,1019,1039,972,919,965,1007,1014,945,969,1060,1076,992,953,967,1007,1036,959,946,1036,1043,983,928,999,1035,986,918,935,1074,1010,923,891,1015,1067"
"fcf3ea75b0","c4db3913df","2020-03-01 07:16:06","morning",59,"1021.720","0.410","105.944","70.295","42.420","1.025","26.000","5350.000","3226.000","7082.000","1.658","15658.000",1,1,0,"After; Sleep; After; Relaxing; After; Massage; Morning","839,827,865,854,1082,1027,947,887,935,1006,1079,1047,1161,1140,1107,1047,1090,1104,1085,1016,1030,1164,1088,988,972,1068,1130,1105,1010,967,1013,1059,1050,987,957,1048,1118,1048,986,906,869,850,799,770,763,788,785,806,798,1127,1135,1142,1156,1084,1060,1160,1207,1193,1072,1001,1111,1236,1193,1137,1030,1048,1173,1184,1125,1011,1026,1124,1088,1053,975,977,1057,1072,1061,1009,961,949,1004,1034,1032,1017,950,961,1010,1031,1027,1015,1007,984,972,1047,1082,1064,984,947"
"fcf3ea75b0","674edd0451","2020-03-02 00:04:00","evening",81,"739.340","0.080","41.962","44.941","3.030","0.725","78.000","214.000","104.000","127.000","2.058","445.000",1,1,"","After; Relaxing; After; Massage; After; Walk; Evening","1099,700,743,772,741,748,729,722,723,704,753,766,729,735,734,769,757,757,736,744,751,748,747,741,717,724,737,749,762,750,731,713,738,725,726,725,713,727,744,749,742,746,737,713,714,714,725,718,733,732,725,706,722,732,714,717,718,759,708,731,754,800,819,784,784,749,738,751,748,754,747,742,719,724,706,780,750,717,712,732,760,730,736,722,728,729,728,714,709,723,736,745,741,721,720,722,726,733,695,722"
"fcf3ea75b0","0e86a81021","2020-03-02 07:29:00","morning",67,"899.190","0.430","111.188","72.760","42.420","0.925","26.000","1055.000","1899.000","1972.000","0.556","4926.000",1,1,1,"After; Sleep; Morning","587,615,630,627,640,652,655,654,693,801,1044,988,896,871,919,957,918,861,832,757,820,875,786,1161,1053,931,900,958,1006,954,966,1105,1082,982,906,921,990,982,908,915,989,967,926,883,917,1026,1060,997,932,987,1021,988,911,877,886,947,947,900,843,886,971,935,935,871,859,986,977,935,891,852,916,924,960,888,873,958,999,1000,920,898,941,986,961,907,833,769,788,797,782,754,763,901,1010,974,898,920,953,980,927,839"
"fcf3ea75b0","7f34d07e2d","2020-03-03 07:46:05","morning",65,"916.740","0.250","69.252","54.376","36.360","0.875","27.000","264.000","1564.000","1503.000","0.169","3331.000",1,1,1,"After; Sleep","1007,985,913,899,1043,1100,1053,933,891,990,1036,1039,981,936,974,1003,996,974,917,940,1037,1043,1005,951,910,958,992,998,932,911,1003,1015,1030,923,911,907,1045,968,973,896,848,918,970,959,899,822,861,888,937,886,827,874,923,880,877,823,790,864,956,920,866,834,885,922,911,881,843,892,936,910,864,820,890,873,856,865,818,794,784,772,817,934,877,901,857,892,797,819,881,936,936,866,835,928,961,910,900,885,864,922"
"fcf3ea75b0","2477490bdc","2020-03-04 07:28:25","morning",68,"880.430","0.190","57.135","56.452","31.310","0.875","30.000","537.000","1162.000","242.000","0.462","1941.000",1,1,1,"After; Sleep; Morning","637,789,837,770,866,878,920,906,892,887,881,844,872,909,941,882,816,787,798,871,852,806,833,903,962,915,855,839,894,963,926,958,916,881,858,911,935,909,873,816,835,882,886,919,901,846,923,908,899,860,809,809,912,939,852,856,872,1001,966,959,939,885,918,935,929,876,846,875,904,913,913,849,835,939,935,929,886,841,888,910,934,847,837,861,952,823,800,789,856,879,815,989,979,800,837,843,834,852,993,956"
"fcf3ea75b0","43bd576f41","2020-03-05 08:17:32","morning",65,"930.370","0.380","96.378","62.674","45.450","0.975","27.000","320.000","1696.000","741.000","0.189","2757.000",1,0,1,"After; Sleep","630,679,661,664,646,727,721,731,801,666,801,911,1043,1024,927,871,873,1072,1001,1003,918,962,975,972,890,913,997,1001,932,883,957,1031,910,908,919,1025,1042,981,888,914,982,1012,987,925,970,1015,1045,979,921,983,994,946,898,953,998,943,885,941,998,1009,925,903,965,993,971,888,919,1013,1015,963,987,1036,1028,926,907,973,1006,910,873,857,940,1010,1004,1028,990,967,881,931,1006,1013,991,986,970,906,867,921,961,1009,895,849"
"fcf3ea75b0","c7ddb7c01d","2020-03-05 08:24:40","morning",64,"940.450","0.600","101.250","112.270","47.160","0.925","27.000","2876.000","3315.000","3638.000","0.868","9829.000",1,0,1,"After; Sleep","870,829,853,1050,1007,929,1012,1040,1066,995,1074,1065,1390,874,1057,1033,1093,980,964,1159,1334,818,849,900,918,1050,1015,968,993,1228,966,1303,842,819,1000,1002,1067,739,1153,1133,699,941,990,937,928,947,1051,962,890,916,916,1028,927,911,875,948,759,943,923,909,984,957,887,973,882,830,1081,883,810,892,861,898,905,1006,935,859,887,938,866,893,981,908,881,878,973,967,995,866,902,1017,1047,1046,686,541,663,961,753,1013,709,796,416,602,624,980,1044,728,958,983,1048,1021,1016,958,917,917,974,994,975,929,916,969,973,937,924,928,965,966,924,905,982,966,949,895,935,960,925,881,894,957,961,913,865,843,775,746,730,791,884,931,905,829,877,1034,921,949,884,835,914,1004,984,929,883,928,1055,1021,971,928,982,1033,1028,940,932,942,916,886,1022,1028,967,997,1062,1052,954,904,960,982,1003,928,922,1007,1014,989,917,902,961,995,981,892,898,980,1002,978,907,930,973,994,964,923,930,1006,1057,1016,941,908,964,975,976,926,917,994,1024,989,931,936,986,968,918,897,945,981,993,920,916,970,981,945,899,954,962,934,896,925,972,1006,927,905,953,1013,926,873,773,865,797,852,929,923,968,935,869,840,861,890,889,881,797,813,1019,1093,1041,952,907,963,1017,1000,999,925,944,1011,1086,1037,937,919,955,969,970,915,916,979,998,1030,940,885,825,812,1003,874,839,836,913,1027,1096,1147"
"fcf3ea75b0","d4fa1330fc","2020-03-05 22:23:05","evening",85,"702.910","0.120","29.300","31.556","2.010","0.725","51.000","101.000","105.000","235.000","0.962","441.000",0,1,"","After; Massage; After; Walk; After; Relaxing; After; Hydrotherapy; Before; Sleep; Panic attack; Evening","676,687,698,701,718,692,690,690,697,1080,827,638,679,664,660,662,673,680,689,699,693,682,677,688,689,702,690,683,678,687,694,701,695,702,689,681,682,697,700,697,693,681,685,695,705,704,704,704,693,702,704,678,674,694,687,700,680,675,692,695,708,704,692,689,708,713,709,687,685,683,686,693,686,683,678,700,697,702,690,692,705,707,691,679,686,694,694,698,689,681,693,702,702,699,688,690,704,719,727,704,702,709,723,726,720,708,704,715,708,721,728,709,706,712,777,773,698,683,689,696,709,711,706,694,684,680,681,674,679,685,681,682,681,680,673,667,670,675,675,670,667,675,656,681,688,707,697,678,697,704,706,699,708,691,693,704,712,723,731,704,705,713,720,722,716,708,695,711,723,727,720,712,690,703,672,706,701,699,708,759,784,741,756,742,731,722,706,690,692,698,700,691,692,710,728,721,710,704,707,713,729,728,734,724,700,692,695,704,718,712,722,698,697,695,712,725,722,706,704,702,718,722,720,710,701,702,713,716,728,701,703,703,717,722,717,703,688,691,694,702,694,689,709,716,726,719,700,695,698,704,709,705,686,690,708,711,717,697,691,693,705,711,712,698,690,694,699,720,711,710,710,711,703,680,685,690,698,712,715,715,710,696,703,716,719,723,697,700,701,713,723,723,697,720,732,727,718,701,707,709"
"fcf3ea75b0","1f14cd338a","2020-03-07 07:19:10","morning",67,"895.820","0.250","72.819","74.108","39.390","0.925","30.000","492.000","3629.000","446.000","0.136","4567.000",1,1,1,"After; Sleep; Morning","714,748,778,739,780,859,787,804,755,791,765,809,874,945,899,962,847,798,953,999,994,948,851,846,869,868,924,914,821,948,970,987,947,926,975,1043,926,841,989,976,865,929,1135,821,673,913,958,911,860,911,940,900,843,878,907,884,840,834,923,909,860,845,942,927,918,843,865,945,945,925,870,865,922,947,967,894,927,941,963,894,856,894,940,951,870,875,961,964,936,859,948,968,968,886,890,964,959,954,842,889"
"fcf3ea75b0","9c58be3c4c","2020-03-07 22:51:41","evening",71,"844.160","0.120","42.902","52.716","12.120","0.825","46.000","96.000","307.000","122.000","0.313","525.000",1,1,"","After; Hydrotherapy; After; Relaxing; After; Walk; After; Massage; Evening","952,681,742,855,801,588,852,791,846,856,863,833,810,822,839,866,845,816,812,834,868,858,850,805,827,856,871,868,814,810,841,882,883,846,833,865,859,857,815,828,865,870,868,833,845,871,873,865,837,838,849,866,890,866,840,835,830,863,856,850,869,837,809,848,880,880,909,862,861,894,904,890,855,854,869,845,870,816,824,848,906,872,874,841,834,884,873,846,815,815,824,849,854,803,812,845,868,844,800,783"
"fcf3ea75b0","5934a25080","2020-03-08 07:05:49","morning",65,"920.450","0.190","52.731","55.555","40.400","0.925","40.000","217.000","1255.000","376.000","0.173","1848.000",1,1,1,"After; Sleep; Morning","773,773,950,887,890,1018,1015,987,919,936,977,945,949,930,878,960,1055,1112,1002,888,877,923,955,900,852,954,939,937,909,874,884,968,932,896,830,912,924,932,868,849,962,927,922,851,902,939,892,836,795,873,964,908,844,885,946,927,894,856,925,967,955,919,900,951,957,950,899,944,959,960,910,878,913,937,960,905,870,939,965,931,875,877,951,940,902,863,962,945,964,911,858,934,932,941,880,916,1029,962,939,888"
